date,coin,open,high,low,close,volume
2019-06-18 15:00:00,BTC,9120.0,9140.0,9107.7,9140.0,54.29120856
2019-06-18 16:00:00,BTC,9074.9,9080.0,9048.0,9055.2,59.62121175
2019-06-18 17:00:00,BTC,8996.5,9023.6,8980.0,9015.4,87.38159652
2019-06-18 18:00:00,BTC,9051.2,9059.1,9032.7,9032.7,21.49154889
2019-06-18 19:00:00,BTC,9112.9,9118.0,9096.1,9115.2,36.27503725
2019-06-18 20:00:00,BTC,9064.5,9075.0,9040.0,9075.0,28.47588955
2019-06-18 21:00:00,BTC,9130.0,9135.0,9090.5,9095.8,36.63402257
2019-06-18 22:00:00,BTC,9018.2,9019.9,8966.9,9009.7,66.76608519
2019-06-18 23:00:00,BTC,9009.8,9010.0,8985.0,8993.1,27.5465382
2019-06-19 00:00:00,BTC,9077.3,9111.2,9077.3,9100.4,62.106971
2019-06-19 01:00:00,BTC,9168.0,9179.4,9142.2,9142.2,27.87614478
2019-06-19 02:00:00,BTC,9139.9,9163.0,9139.5,9155.3,20.34786414
2019-06-19 03:00:00,BTC,9151.0,9175.0,9149.7,9160.0,51.61171501
2019-06-19 04:00:00,BTC,9144.2,9155.0,9144.2,9154.4,7.792999999999997
2019-06-19 05:00:00,BTC,9172.0,9176.4,9165.0,9176.4,8.51635581
2019-06-19 06:00:00,BTC,9175.0,9180.0,9169.1,9169.2,26.46745237
2019-06-19 07:00:00,BTC,9154.6,9160.0,9145.0,9145.0,17.48793762
2019-06-19 08:00:00,BTC,9174.8,9190.0,9174.8,9183.4,143.03495133
2019-06-19 09:00:00,BTC,9166.8,9169.6,9162.1,9165.9,6.68160307
2019-06-19 10:00:00,BTC,9112.5,9115.0,9087.6,9098.9,45.87535377
2019-06-19 11:00:00,BTC,9129.1,9129.2,9125.0,9125.0,5.68028369
2019-06-19 12:00:00,BTC,9130.0,9138.0,9130.0,9138.0,16.98403544
2019-06-19 13:00:00,BTC,9077.1,9077.1,9061.9,9070.4,30.05810211
2019-06-19 14:00:00,BTC,9130.0,9131.3,9116.5,9121.2,34.91817281
2019-06-19 15:00:00,BTC,9069.3,9120.0,9047.0,9119.9,80.51560113
2019-06-19 16:00:00,BTC,9099.1,9125.0,9082.8,9115.1,35.14358849
2019-06-19 17:00:00,BTC,9134.7,9135.7,9120.5,9121.4,11.67206262
2019-06-19 18:00:00,BTC,9147.1,9147.2,9115.0,9127.0,21.68910555
2019-06-19 19:00:00,BTC,9106.1,9118.6,9106.0,9118.2,26.06596696
2019-06-19 20:00:00,BTC,9150.1,9154.5,9125.0,9129.3,67.75328323999989
2019-06-19 21:00:00,BTC,9164.8,9165.3,9151.2,9160.0,12.25034484
2019-06-19 22:00:00,BTC,9228.0,9278.0,9227.9,9277.1,191.99110556
2019-06-19 23:00:00,BTC,9257.1,9280.0,9248.4,9277.2,36.91744665
2019-06-20 00:00:00,BTC,9282.1,9304.9,9280.8,9288.0,16.79043602
2019-06-20 01:00:00,BTC,9258.9,9259.1,9249.1,9253.0,15.55241881
2019-06-20 02:00:00,BTC,9270.8,9279.2,9270.1,9278.4,15.97049389
2019-06-20 03:00:00,BTC,9339.9,9350.0,9330.0,9341.0,90.23022174
2019-06-20 04:00:00,BTC,9344.5,9360.3,9330.0,9330.0,29.80781902
2019-06-20 05:00:00,BTC,9315.0,9319.7,9299.9,9316.1,39.20176229
2019-06-20 06:00:00,BTC,9296.5,9297.4,9294.8,9295.1,0.93407836
2019-06-20 07:00:00,BTC,9301.0,9315.0,9301.0,9313.4,12.29743237
2019-06-20 08:00:00,BTC,9273.8,9275.0,9254.0,9264.3,35.60922331
2019-06-20 09:00:00,BTC,9230.0,9254.8,9229.6,9254.8,24.75342847
2019-06-20 10:00:00,BTC,9243.6,9244.1,9232.1,9238.1,9.18436745
2019-06-20 11:00:00,BTC,9240.0,9243.8,9239.9,9239.9,5.86808344
2019-06-20 12:00:00,BTC,9274.9,9275.0,9258.5,9258.6,11.64708524
2019-06-20 13:00:00,BTC,9275.0,9305.6,9275.0,9305.5,82.75322455
2019-06-20 14:00:00,BTC,9326.6,9335.7,9314.2,9317.9,24.59132818
2019-06-20 15:00:00,BTC,9366.0,9369.0,9351.5,9355.2,39.56862394
2019-06-20 16:00:00,BTC,9393.3,9450.0,9385.5,9421.4,366.38568988
2019-06-20 17:00:00,BTC,9366.5,9366.5,9310.0,9334.9,70.41817294
2019-06-20 18:00:00,BTC,9354.9,9355.0,9339.2,9345.0,15.7746978
2019-06-20 19:00:00,BTC,9435.2,9435.2,9392.1,9426.1,85.98831834
2019-06-20 20:00:00,BTC,9538.5,9595.0,9507.6,9507.6,252.45117869
2019-06-20 21:00:00,BTC,9560.0,9590.0,9544.9,9544.9,50.11914452
2019-06-20 22:00:00,BTC,9515.1,9527.1,9466.6,9489.9,79.97877392
2019-06-20 23:00:00,BTC,9555.0,9580.0,9554.9,9580.0,12.22434214
2019-06-21 00:00:00,BTC,9533.2,9550.0,9533.2,9550.0,13.46510542
2019-06-21 01:00:00,BTC,9582.5,9667.0,9580.7,9654.6,385.7739292
2019-06-21 02:00:00,BTC,9735.9,9770.1,9735.0,9770.0,51.44418691
2019-06-21 03:00:00,BTC,9709.9,9741.2,9709.9,9725.0,35.08845706
2019-06-21 04:00:00,BTC,9749.9,9755.0,9737.2,9753.8,34.73103207
2019-06-21 05:00:00,BTC,9737.9,9750.0,9734.3,9734.3,21.79252825
2019-06-21 06:00:00,BTC,9758.2,9763.1,9738.3,9751.1,26.15698721
2019-06-21 07:00:00,BTC,9686.8,9705.0,9672.6,9704.8,8.10808331
2019-06-21 08:00:00,BTC,9748.3,9749.7,9725.0,9729.1,5.60970213
2019-06-21 09:00:00,BTC,9726.7,9729.9,9711.9,9716.5,7.35157587
2019-06-21 10:00:00,BTC,9789.5,9809.9,9782.4,9793.8,43.47246886
2019-06-21 11:00:00,BTC,9775.1,9780.0,9775.1,9777.5,5.67917951
2019-06-21 12:00:00,BTC,9829.2,9831.6,9810.6,9810.7,31.71955321
2019-06-21 13:00:00,BTC,9838.0,9866.0,9838.0,9866.0,39.05609569
2019-06-21 14:00:00,BTC,9768.1,9777.4,9760.0,9760.5,42.23480195
2019-06-21 15:00:00,BTC,9823.1,9824.0,9815.9,9823.9,10.41767748
2019-06-21 16:00:00,BTC,9807.7,9889.8,9807.7,9856.6,57.53340649999999
2019-06-21 17:00:00,BTC,9868.2,9869.5,9844.1,9855.0,8.455539300000002
2019-06-21 18:00:00,BTC,9911.9,9924.6,9903.0,9917.9,48.75106463
2019-06-21 19:00:00,BTC,9921.0,9943.5,9900.0,9908.7,67.73762181
2019-06-21 20:00:00,BTC,9908.4,9921.4,9880.2,9898.9,36.58375627
2019-06-21 21:00:00,BTC,9940.1,9940.2,9920.0,9931.1,30.42313207
2019-06-21 22:00:00,BTC,9919.7,9920.0,9882.5,9882.5,15.65531338
2019-06-21 23:00:00,BTC,9916.2,9944.9,9901.9,9938.6,58.02033022
2019-06-22 00:00:00,BTC,10216.2,10241.2,10108.1,10159.7,197.89092901
2019-06-22 01:00:00,BTC,10146.1,10151.8,10105.0,10149.6,33.34756685
2019-06-22 02:00:00,BTC,10479.6,10479.7,10381.5,10400.0,135.60632974
2019-06-22 03:00:00,BTC,10724.6,10850.0,10699.8,10841.7,221.22780719
2019-06-22 04:00:00,BTC,10565.0,10625.0,10461.2,10623.6,146.45611237
2019-06-22 05:00:00,BTC,10639.9,10717.0,10639.9,10696.1,60.64694683
2019-06-22 06:00:00,BTC,10718.9,10732.4,10700.8,10707.3,25.98298294
2019-06-22 07:00:00,BTC,10761.0,10806.6,10735.0,10754.8,102.08419336
2019-06-22 08:00:00,BTC,10675.0,10694.9,10641.8,10693.5,69.63070091
2019-06-22 09:00:00,BTC,10798.4,10798.4,10775.0,10791.4,29.17491769
2019-06-22 10:00:00,BTC,10935.0,10935.0,10906.3,10910.0,50.13330738
2019-06-22 11:00:00,BTC,10918.1,10931.7,10912.8,10919.8,50.50687109
2019-06-22 12:00:00,BTC,10875.0,10991.0,10874.9,10990.9,98.51151772
2019-06-22 13:00:00,BTC,11125.7,11189.0,11125.7,11170.9,83.99004652000009
2019-06-22 14:00:00,BTC,11120.0,11160.8,11110.0,11140.0,49.99332234
2019-06-22 15:00:00,BTC,10742.0,10756.7,10520.0,10656.5,214.11259651
2019-06-22 16:00:00,BTC,10786.7,10875.5,10768.4,10851.0,66.05285678
2019-06-22 17:00:00,BTC,10889.9,10928.2,10880.9,10880.9,43.02608834
2019-06-22 18:00:00,BTC,10688.8,10745.6,10649.0,10690.1,82.67929661
2019-06-22 19:00:00,BTC,10614.7,10614.7,10427.3,10573.4,139.64204001
2019-06-22 20:00:00,BTC,10666.1,10714.9,10607.2,10612.2,34.6160881000001
2019-06-22 21:00:00,BTC,10610.0,10622.2,10504.2,10550.7,127.39484704
2019-06-22 22:00:00,BTC,10544.6,10545.0,10421.0,10488.7,70.12674193000011
2019-06-22 23:00:00,BTC,10450.4,10678.7,10444.0,10663.0,126.24573929
2019-06-23 00:00:00,BTC,10663.6,10768.0,10648.7,10768.0,64.61695479
2019-06-23 01:00:00,BTC,10800.1,10877.0,10798.3,10874.7,58.21233403000011
2019-06-23 02:00:00,BTC,10821.7,10830.0,10785.8,10785.8,29.67575331
2019-06-23 03:00:00,BTC,10672.1,10706.9,10660.0,10706.9,13.39141765
2019-06-23 04:00:00,BTC,10725.0,10739.3,10677.0,10680.3,23.92132680000001
2019-06-23 05:00:00,BTC,10652.3,10675.0,10652.3,10669.1,5.54391756
2019-06-23 06:00:00,BTC,10733.3,10751.0,10710.0,10710.0,28.30607066
2019-06-23 07:00:00,BTC,10704.7,10708.1,10652.0,10694.6,27.72743911
2019-06-23 08:00:00,BTC,10682.0,10691.8,10675.1,10691.8,5.79329368
2019-06-23 09:00:00,BTC,10666.8,10674.4,10626.2,10656.6,15.59261749
2019-06-23 10:00:00,BTC,10626.6,10626.6,10589.8,10605.1,5.18344378
2019-06-23 11:00:00,BTC,10513.5,10601.8,10507.7,10569.7,39.64362603
2019-06-23 12:00:00,BTC,10577.1,10669.8,10577.0,10651.7,42.45949052
2019-06-23 13:00:00,BTC,10675.4,10675.4,10602.0,10619.5,13.97995474
2019-06-23 14:00:00,BTC,10614.9,10685.0,10614.9,10685.0,41.23935075
2019-06-23 15:00:00,BTC,10710.3,10730.0,10665.6,10727.8,29.09063645
2019-06-23 16:00:00,BTC,10728.1,10755.0,10660.0,10688.9,71.06705775000059
2019-06-23 17:00:00,BTC,10684.2,10693.9,10660.1,10661.9,18.60118157
2019-06-23 18:00:00,BTC,10728.1,10738.8,10710.9,10711.0,15.18067801
2019-06-23 19:00:00,BTC,10840.0,10925.0,10838.9,10925.0,80.5744397500002
2019-06-23 20:00:00,BTC,10950.0,11075.0,10940.2,11070.0,144.74409178
2019-06-23 21:00:00,BTC,11036.4,11096.5,11033.0,11089.5,64.29346971000011
2019-06-23 22:00:00,BTC,10901.4,11000.0,10900.0,10974.0,101.95573638
2019-06-23 23:00:00,BTC,10840.1,10856.5,10712.1,10791.6,77.4368135599999
2019-06-24 00:00:00,BTC,10812.1,10812.1,10715.5,10750.0,30.53709112
2019-06-24 01:00:00,BTC,10608.8,10615.0,10558.0,10575.6,26.11058475
2019-06-24 02:00:00,BTC,10627.0,10650.0,10615.0,10646.1,41.60075436
2019-06-24 03:00:00,BTC,10599.9,10600.0,10564.6,10600.0,7.061577359999991
2019-06-24 04:00:00,BTC,10610.0,10617.8,10571.5,10588.5,9.04821927
2019-06-24 05:00:00,BTC,10769.6,10774.5,10710.4,10738.2,73.62086039000009
2019-06-24 06:00:00,BTC,10790.0,10790.0,10716.9,10727.8,14.53293072
2019-06-24 07:00:00,BTC,10695.1,10710.0,10694.9,10710.0,12.74547438
2019-06-24 08:00:00,BTC,10739.9,10798.2,10739.8,10798.2,30.20369496
2019-06-24 09:00:00,BTC,10858.2,10882.6,10855.6,10856.8,14.42214564
2019-06-24 10:00:00,BTC,10877.4,10898.3,10873.2,10898.2,4.44396797
2019-06-24 11:00:00,BTC,10871.0,10871.0,10830.1,10834.4,19.08446448
2019-06-24 12:00:00,BTC,10839.0,10907.3,10839.0,10906.1,55.84065740000001
2019-06-24 13:00:00,BTC,10867.3,10876.0,10845.0,10875.9,6.83355331
2019-06-24 14:00:00,BTC,10833.0,10870.0,10827.2,10858.0,67.3725687
2019-06-24 15:00:00,BTC,10932.0,10950.0,10880.5,10882.7,75.00032655
2019-06-24 16:00:00,BTC,10917.0,11038.0,10917.0,11031.5,223.84574735
2019-06-24 17:00:00,BTC,11010.7,11015.0,10993.0,10997.2,49.5142111
2019-06-24 18:00:00,BTC,11030.0,11075.0,11030.0,11064.4,29.84492889
2019-06-24 19:00:00,BTC,10970.1,10993.6,10950.0,10986.3,47.07009407
2019-06-24 20:00:00,BTC,10908.0,10942.4,10908.0,10934.1,44.64871002
2019-06-24 21:00:00,BTC,10855.0,10902.2,10853.8,10900.0,18.02900042
2019-06-24 22:00:00,BTC,10930.5,11000.0,10930.5,11000.0,39.26961474
2019-06-24 23:00:00,BTC,10999.8,11041.4,10999.8,11033.3,38.09010885
2019-06-25 00:00:00,BTC,11023.9,11184.5,11023.9,11086.8,297.74621098
2019-06-25 01:00:00,BTC,11043.9,11075.0,11043.9,11074.5,14.79525662
2019-06-25 02:00:00,BTC,11121.2,11127.1,11077.9,11118.3,37.45233595
2019-06-25 03:00:00,BTC,11119.8,11165.5,11119.8,11165.5,43.63095367
2019-06-25 04:00:00,BTC,11122.0,11150.0,11120.1,11127.9,64.6048433
2019-06-25 05:00:00,BTC,11202.6,11275.0,11175.0,11223.8,214.7828821
2019-06-25 06:00:00,BTC,11305.2,11345.0,11282.7,11337.7,36.2755257
2019-06-25 07:00:00,BTC,11269.9,11325.0,11263.8,11314.9,49.94818846
2019-06-25 08:00:00,BTC,11348.0,11388.8,11325.0,11325.7,58.58649068
2019-06-25 09:00:00,BTC,11276.3,11300.6,11275.0,11299.0,25.0207451
2019-06-25 10:00:00,BTC,11331.5,11339.2,11300.0,11307.2,28.73682714
2019-06-25 11:00:00,BTC,11410.2,11482.1,11407.5,11449.9,95.88296952
2019-06-25 12:00:00,BTC,11387.1,11414.2,11356.0,11366.4,40.49642999
2019-06-25 13:00:00,BTC,11204.0,11273.7,11181.4,11255.3,127.79210365
2019-06-25 14:00:00,BTC,11307.0,11345.0,11299.0,11300.0,96.9090608099999
2019-06-25 15:00:00,BTC,11290.2,11315.1,11258.0,11314.8,101.02515617
2019-06-25 16:00:00,BTC,11355.3,11401.0,11350.8,11390.3,31.55737319
2019-06-25 17:00:00,BTC,11319.7,11350.0,11275.1,11350.0,119.84670344
2019-06-25 18:00:00,BTC,11340.7,11340.8,11304.3,11314.7,27.65143765
2019-06-25 19:00:00,BTC,11389.1,11400.9,11370.6,11399.0,72.85794289
2019-06-25 20:00:00,BTC,11366.6,11380.0,11343.8,11358.7,53.15226196
2019-06-25 21:00:00,BTC,11370.2,11394.6,11369.2,11381.3,31.38965324
2019-06-25 22:00:00,BTC,11550.0,11644.6,11500.9,11567.3,271.57361153
2019-06-25 23:00:00,BTC,11683.7,11700.0,11638.8,11655.7,85.6475162200001
2019-06-26 00:00:00,BTC,11765.1,11775.0,11675.0,11768.0,198.95783238
2019-06-26 01:00:00,BTC,11910.6,11942.8,11827.3,11930.0,129.69931901
2019-06-26 02:00:00,BTC,11881.4,11881.9,11775.5,11810.7,95.22253084
2019-06-26 03:00:00,BTC,11907.0,11998.0,11907.0,11982.2,102.33005236
2019-06-26 04:00:00,BTC,12237.6,12288.0,12210.0,12255.0,334.08122106
2019-06-26 05:00:00,BTC,12435.8,12750.0,12435.8,12741.1,488.786350939999
2019-06-26 06:00:00,BTC,12449.2,12580.5,12449.2,12567.4,97.36744306999992
2019-06-26 07:00:00,BTC,12732.3,12735.0,12613.1,12650.0,129.99788868
2019-06-26 08:00:00,BTC,12444.8,12535.6,12444.8,12529.0,89.0524077600001
2019-06-26 09:00:00,BTC,12606.9,12620.0,12513.7,12548.7,68.06380638
2019-06-26 10:00:00,BTC,12355.8,12430.0,12232.2,12400.6,111.61760945
2019-06-26 11:00:00,BTC,12688.8,12700.0,12644.4,12699.8,49.63666707
2019-06-26 12:00:00,BTC,12640.8,12657.3,12555.7,12592.4,60.029340440000105
2019-06-26 13:00:00,BTC,12809.0,12844.0,12735.3,12750.0,177.86575786
2019-06-26 14:00:00,BTC,12890.1,12945.0,12800.1,12875.0,226.18951814
2019-06-26 15:00:00,BTC,12753.6,12871.9,12740.0,12870.1,144.60137278
2019-06-26 16:00:00,BTC,12836.4,12866.3,12791.8,12809.9,84.62358466
2019-06-26 17:00:00,BTC,13580.0,13580.0,13264.6,13320.0,580.47085991
2019-06-26 18:00:00,BTC,13450.1,13473.6,13375.0,13379.7,117.89041407
2019-06-26 19:00:00,BTC,13799.9,13847.2,13552.0,13639.9,328.14133138
2019-06-26 20:00:00,BTC,13839.2,13850.0,13650.0,13650.6,132.29944035
2019-06-26 21:00:00,BTC,12751.3,12800.0,12300.0,12443.2,465.709991589999
2019-06-26 22:00:00,BTC,12441.5,12590.0,12378.6,12472.8,114.94438937
2019-06-26 23:00:00,BTC,12434.9,12620.5,12434.9,12610.7,153.95000144
2019-06-27 00:00:00,BTC,12933.2,13013.0,12717.4,13011.3,231.81685737
2019-06-27 01:00:00,BTC,13076.9,13275.0,13039.4,13201.0,108.08529136
2019-06-27 02:00:00,BTC,12713.1,12717.1,12580.4,12599.9,175.54845599
2019-06-27 03:00:00,BTC,12771.1,12771.1,12620.0,12649.5,104.74701098
2019-06-27 04:00:00,BTC,12818.0,12943.0,12818.0,12915.6,101.89372922
2019-06-27 05:00:00,BTC,12840.3,12840.3,12675.0,12780.0,155.7066702
2019-06-27 06:00:00,BTC,12791.8,12799.9,12638.8,12658.9,85.8624432700001
2019-06-27 07:00:00,BTC,12373.7,12485.5,12347.8,12412.1,137.13643444
2019-06-27 08:00:00,BTC,12362.7,12383.8,12169.7,12193.8,104.43394312
2019-06-27 09:00:00,BTC,11873.0,11979.8,11700.0,11711.8,197.20220582
2019-06-27 10:00:00,BTC,11775.8,11978.0,11774.8,11977.8,158.7804826
2019-06-27 11:00:00,BTC,11687.4,11819.0,11673.5,11800.0,84.03075261
2019-06-27 12:00:00,BTC,12070.0,12177.9,12069.9,12105.0,94.53009674
2019-06-27 13:00:00,BTC,11692.9,11806.1,11692.1,11716.9,126.19881048
2019-06-27 14:00:00,BTC,11621.2,11622.3,11305.0,11384.6,301.21800786
2019-06-27 15:00:00,BTC,11913.5,11938.0,11690.6,11746.7,234.24682333
2019-06-27 16:00:00,BTC,11642.3,11777.0,11570.0,11600.0,129.65837528
2019-06-27 17:00:00,BTC,10887.6,10900.0,10470.0,10746.8,924.104265849996
2019-06-27 18:00:00,BTC,10805.6,10840.0,10638.6,10822.1,179.55389025
2019-06-27 19:00:00,BTC,10994.9,10994.9,10789.0,10897.9,297.46847766999804
2019-06-27 20:00:00,BTC,10829.1,10899.8,10623.8,10672.3,143.88522352
2019-06-27 21:00:00,BTC,10679.1,10698.3,10479.3,10566.0,105.87483595
2019-06-27 22:00:00,BTC,10728.5,10942.6,10665.6,10918.0,344.16137427
2019-06-27 23:00:00,BTC,11090.0,11309.3,11089.9,11239.8,148.97870229
2019-06-28 00:00:00,BTC,11161.9,11161.9,11002.6,11123.9,75.06351633
2019-06-28 01:00:00,BTC,11468.6,11495.0,11200.9,11495.0,181.15835867
2019-06-28 02:00:00,BTC,11234.4,11341.9,11227.8,11331.0,46.11310311
2019-06-28 03:00:00,BTC,10950.1,10989.9,10850.1,10937.8,131.48187212
2019-06-28 04:00:00,BTC,11100.1,11148.9,11064.8,11078.7,60.72468465
2019-06-28 05:00:00,BTC,11027.5,11032.3,10925.0,10925.0,60.31124364
2019-06-28 06:00:00,BTC,11115.2,11341.1,11115.2,11311.2,187.75028359
2019-06-28 07:00:00,BTC,11317.4,11401.4,11212.8,11381.5,109.56433299
2019-06-28 08:00:00,BTC,11254.8,11377.6,11254.7,11360.9,42.02438762
2019-06-28 09:00:00,BTC,11672.4,11800.0,11632.5,11747.9,107.40360844
2019-06-28 10:00:00,BTC,11870.0,12000.0,11867.7,11882.6,202.71260564
2019-06-28 11:00:00,BTC,11837.0,11869.1,11791.1,11869.1,40.51254848
2019-06-28 12:00:00,BTC,12082.4,12092.9,11742.6,11862.6,245.01040015
2019-06-28 13:00:00,BTC,11639.3,11730.0,11603.9,11619.0,63.74554750000011
2019-06-28 14:00:00,BTC,11867.1,11873.3,11744.0,11786.7,60.84829901
2019-06-28 15:00:00,BTC,11720.3,11827.5,11719.2,11791.0,50.42798791
2019-06-28 16:00:00,BTC,11903.1,11950.0,11783.9,11802.0,108.16070493
2019-06-28 17:00:00,BTC,11899.0,11899.0,11762.7,11833.0,184.61163041
2019-06-28 18:00:00,BTC,11818.5,11875.8,11792.1,11811.7,26.94585487
2019-06-28 19:00:00,BTC,11928.0,11960.0,11920.0,11930.6,104.89361976
2019-06-28 20:00:00,BTC,12315.0,12450.0,12315.0,12359.0,252.3363446
2019-06-28 21:00:00,BTC,12214.6,12300.0,12214.6,12260.8,80.7322873000001
2019-06-28 22:00:00,BTC,12295.0,12300.0,12233.1,12286.9,76.6656723600001
2019-06-28 23:00:00,BTC,12318.9,12319.0,12260.0,12298.7,48.61118373
2019-06-29 00:00:00,BTC,12370.0,12436.2,12225.0,12375.2,252.85036989
2019-06-29 01:00:00,BTC,12196.7,12244.3,12190.4,12232.7,36.37564408
2019-06-29 02:00:00,BTC,11843.5,11848.0,11504.1,11677.8,533.738430849999
2019-06-29 03:00:00,BTC,11717.5,11720.1,11550.0,11576.1,140.58629968
2019-06-29 04:00:00,BTC,11476.9,11486.2,11333.9,11440.5,169.52500668
2019-06-29 05:00:00,BTC,11615.4,11677.5,11569.2,11620.3,58.78606354
2019-06-29 06:00:00,BTC,11522.1,11525.0,11436.4,11495.5,38.69783008
2019-06-29 07:00:00,BTC,11783.3,11801.4,11712.0,11755.7,46.87938965
2019-06-29 08:00:00,BTC,11834.8,11834.8,11725.0,11768.1,126.06535921
2019-06-29 09:00:00,BTC,11644.0,11665.8,11598.8,11647.5,56.66729853
2019-06-29 10:00:00,BTC,11575.0,11613.8,11495.4,11605.0,115.81437372
2019-06-29 11:00:00,BTC,11795.0,11824.9,11742.0,11747.6,50.09506707
2019-06-29 12:00:00,BTC,11948.9,12183.1,11945.2,12043.5,223.9370703300009
2019-06-29 13:00:00,BTC,12051.1,12199.7,12051.1,12121.9,163.98378128
2019-06-29 14:00:00,BTC,11967.3,11973.2,11855.0,11883.0,55.09256258999989
2019-06-29 15:00:00,BTC,11922.3,11956.5,11862.5,11933.0,48.14304334
2019-06-29 16:00:00,BTC,11874.9,11971.7,11873.0,11891.3,59.32117634
2019-06-29 17:00:00,BTC,11810.5,11810.6,11750.0,11792.9,35.50883884
2019-06-29 18:00:00,BTC,11960.0,11982.6,11907.2,11919.9,66.6756479600001
2019-06-29 19:00:00,BTC,11956.0,12007.5,11951.3,11986.5,22.22591108
2019-06-29 20:00:00,BTC,11859.2,11917.9,11848.6,11890.5,39.72214192
2019-06-29 21:00:00,BTC,12154.6,12231.3,12115.5,12200.0,185.596080030001
2019-06-29 22:00:00,BTC,11938.2,11995.0,11930.2,11953.7,54.42085837
2019-06-29 23:00:00,BTC,12036.1,12043.6,11963.3,11969.0,41.91139159
2019-06-30 00:00:00,BTC,11865.1,12021.0,11865.1,12008.3,52.17823973
2019-06-30 01:00:00,BTC,12119.2,12120.2,12067.0,12067.1,46.43932269
2019-06-30 02:00:00,BTC,12088.7,12103.8,12060.0,12062.0,17.00617316
2019-06-30 03:00:00,BTC,12061.0,12061.0,11982.0,11995.8,10.03902708
2019-06-30 04:00:00,BTC,12119.4,12152.7,12036.1,12057.7,13.97004663
2019-06-30 05:00:00,BTC,12035.9,12090.7,12015.0,12090.7,8.61936825
2019-06-30 06:00:00,BTC,11950.3,12022.9,11929.8,11948.6,54.16177137
2019-06-30 07:00:00,BTC,11895.2,11936.8,11700.0,11741.7,174.63528998
2019-06-30 08:00:00,BTC,11699.7,11750.7,11666.8,11741.9,59.95830188
2019-06-30 09:00:00,BTC,11781.5,11781.5,11751.1,11751.1,39.9395997
2019-06-30 10:00:00,BTC,11773.4,11776.8,11725.0,11725.0,10.9798945
2019-06-30 11:00:00,BTC,11501.2,11550.0,11493.4,11531.4,42.96534078
2019-06-30 12:00:00,BTC,11498.3,11569.2,11454.1,11569.2,101.31352435
2019-06-30 13:00:00,BTC,11555.7,11600.0,11535.6,11581.7,28.28474923
2019-06-30 14:00:00,BTC,11069.4,11125.0,11000.0,11075.4,254.01273603
2019-06-30 15:00:00,BTC,11152.1,11173.3,11100.0,11130.4,80.6561012099999
2019-06-30 16:00:00,BTC,11045.5,11045.5,10810.0,10894.8,299.32161708
2019-06-30 17:00:00,BTC,11200.0,11321.0,11200.0,11251.9,68.30992420000011
2019-06-30 18:00:00,BTC,11275.1,11286.4,11221.1,11248.3,60.76722624
2019-06-30 19:00:00,BTC,11175.0,11200.0,11161.1,11199.6,23.4329182
2019-06-30 20:00:00,BTC,11239.6,11275.0,11139.5,11157.2,76.35411642
2019-06-30 21:00:00,BTC,11395.0,11411.2,11329.0,11356.4,65.44073137
2019-06-30 22:00:00,BTC,11264.6,11265.1,11176.5,11239.1,75.5824402499999
2019-06-30 23:00:00,BTC,10918.1,10975.0,10825.0,10974.2,182.92058327
2019-07-01 00:00:00,BTC,10749.4,10789.2,10600.0,10771.9,360.19429315
2019-07-01 01:00:00,BTC,11011.6,11101.9,10975.7,11057.8,83.10488366
2019-07-01 02:00:00,BTC,10889.7,10901.4,10800.0,10830.4,123.88459914
2019-07-01 03:00:00,BTC,10991.6,11014.0,10970.2,10997.8,46.57089362
2019-07-01 04:00:00,BTC,11081.5,11105.8,11036.1,11046.6,56.70412046
2019-07-01 05:00:00,BTC,11076.3,11083.9,10968.6,10989.8,55.21234948
2019-07-01 06:00:00,BTC,10996.3,11021.2,10963.7,10995.6,27.55360652
2019-07-01 07:00:00,BTC,10864.4,10926.6,10861.6,10918.6,53.431899
2019-07-01 08:00:00,BTC,10898.1,10983.2,10897.7,10935.8,91.8151901
2019-07-01 09:00:00,BTC,11091.3,11098.9,11040.0,11040.0,32.60580723
2019-07-01 10:00:00,BTC,11034.8,11076.2,11029.0,11042.3,32.17032257
2019-07-01 11:00:00,BTC,10897.4,10930.0,10880.9,10906.2,129.30988833
2019-07-01 12:00:00,BTC,10951.5,10969.9,10910.0,10918.0,22.02311823
2019-07-01 13:00:00,BTC,10605.0,10650.0,10585.2,10650.0,67.70218558
2019-07-01 14:00:00,BTC,10540.6,10575.0,10450.0,10575.0,180.83326722
2019-07-01 15:00:00,BTC,10200.7,10261.2,10120.0,10200.0,533.9002121999998
2019-07-01 16:00:00,BTC,10347.5,10400.0,10280.0,10335.2,204.15564205
2019-07-01 17:00:00,BTC,10282.0,10354.8,10217.1,10352.9,59.58710343
2019-07-01 18:00:00,BTC,10250.0,10288.7,10200.0,10200.1,46.96213713
2019-07-01 19:00:00,BTC,10262.8,10269.8,10175.0,10187.5,96.9177177799999
2019-07-01 20:00:00,BTC,10199.0,10334.2,10199.0,10300.0,158.38696906
2019-07-01 21:00:00,BTC,10486.6,10578.8,10474.4,10550.0,93.03202813
2019-07-01 22:00:00,BTC,10559.5,10559.5,10479.8,10513.0,53.89434169999989
2019-07-01 23:00:00,BTC,10456.5,10542.8,10456.5,10539.7,52.47042351
2019-07-02 00:00:00,BTC,10578.7,10624.5,10560.3,10610.0,58.26077884
2019-07-02 01:00:00,BTC,10325.0,10372.4,10320.6,10343.0,50.50784156
